Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08002061;Escola Jaume I;1;Públic;01;Departament d'Educació i Formació Professional;c. Melcior de Palau, 134-136;08014;934904103;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427933;4581411;2,138118;41,38099;a8002061@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002071;Escola Gayarre;1;Públic;01;Departament d'Educació i Formació Professional;c. Gayarre, 54-56;08014;934211350;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428116;4580535;2,140406;41,37311;a8002071@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002113;Escola Rius i Taulet;1;Públic;01;Departament d'Educació i Formació Professional;pl. de Ferran Lesseps, 19;08023;932176196;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428978;4584384;2,150266;41,40786;a8002113@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002174;Escola Baldiri Reixac;1;Públic;01;Departament d'Educació i Formació Professional;c. Olot, s/n (Parc Güell);08024;932130484;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;429219;4585004;2,153076;41,41347;a8002174@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002186;Escola Mare de Déu de Montserrat;1;Públic;01;Departament d'Educació i Formació Professional;c. Natzaret, 83-85;08035;934181300;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;427794;4586401;2,135862;41,42593;a8002186@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002198;Escola La Farigola de Vallcarca;1;Públic;01;Departament d'Educació i Formació Professional;c. Sant Camil, 31;08023;932138802;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428683;4585046;2,146662;41,4138;a8002198@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002204;Escola Montseny;1;Públic;01;Departament d'Educació i Formació Professional;c. Torrent del Remei, 2-10;08023;932139845;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428821;4585252;2,148284;41,41566;a8002204@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002216;Escola Josep Maria de Sagarra;1;Públic;01;Departament d'Educació i Formació Professional;pg. Vall d'Hebron, 64-70;08023;932124429;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428124;4585665;2,139895;41,41932;a8002216@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002277;Escola Calderón de la Barca;1;Públic;01;Departament d'Educació i Formació Professional;c. Orduña, s/n;08031;934084651;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430783;4587231;2,17153;41,43366;a8002277@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002290;Escola Emili Juncadella;1;Públic;01;Departament d'Educació i Formació Professional;c. Juan de Garay, 12;08041;933518304;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;09;Sant Andreu;01;Barcelona;431590;4585469;2,18139;41,41786;a8002290@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002344;Escola El Turó;1;Públic;01;Departament d'Educació i Formació Professional;c. de Peñalara, 19-55;08031;934295384;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430699;4586992;2,17056;41,4315;a8002344@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002368;Escola Timbaler del Bruc;1;Públic;01;Departament d'Educació i Formació Professional;c. Arnau Oms, 4;08016;933522951;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431272;4586635;2,177454;41,42834;a8002368@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002393;Escola L'Arc de Sant Martí;1;Públic;01;Departament d'Educació i Formació Professional;c. Almacelles, 1-11;08020;933141776;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433129;4585997;2,199745;41,42275;a8002393@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002411;Escola Baró de Viver;1;Públic;01;Departament d'Educació i Formació Professional;c. Tucuman, 1;08030;933455613;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;09;Sant Andreu;01;Barcelona;433112;4588504;2,199263;41,44533;a8002411@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002484;Escola Marta Mata;1;Públic;01;Departament d'Educació i Formació Professional;c. Casals i Cuberó, s/n;08042;933541302;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431212;4588199;2,176558;41,44242;a8002484@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002526;Escola Tibidabo;1;Públic;01;Departament d'Educació i Formació Professional;c. Joaquim Valls, 10(Barriada Roquetes);08016;933594745;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431744;4588206;2,18292;41,44253;a8002526@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002538;Escola Víctor Català;1;Públic;01;Departament d'Educació i Formació Professional;c. Font d'en Canyelles, 35;08016;933590946;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431240;4587898;2,176927;41,43971;a8002538@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002563;Escola La Mar Bella;1;Públic;01;Departament d'Educació i Formació Professional;pl. Sant Bernat Calbó, 2;08005;932252838;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433524;4583444;2,20475;41,39978;a8002563@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002575;Escola La Pau;1;Públic;01;Departament d'Educació i Formació Professional;c. Extremadura, 15;08020;933136239;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433933;4586154;2,209354;41,42422;a8002575@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002587;Escola Concepción Arenal;1;Públic;01;Departament d'Educació i Formació Professional;c. Cristobal de Moura, 240;08019;933052151;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;434417;4585389;2,215227;41,41737;a8002587@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002599;Escola Eduard Marquina;1;Públic;01;Departament d'Educació i Formació Professional;c. Jaume Huguet, 22;08019;933053001;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;434313;4585495;2,213974;41,41832;a8002599@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002617;Escola Rambleta del Clot;1;Públic;01;Departament d'Educació i Formació Professional;c. Aragó, 620;08018;932454243;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;432284;4584651;2,189782;41,4105;a8002617@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002629;Escola Les Acàcies;1;Públic;01;Departament d'Educació i Formació Professional;c. Pujadas, 252-270;08005;933070033;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433545;4583920;2,204947;41,40407;a8002629@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002630;Escola Els Porxos;1;Públic;01;Departament d'Educació i Formació Professional;pl. Eduard Torroja, 12-20;08020;933071232;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433000;4585107;2,1983;41,41472;a8002630@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002642;Escola Poblenou;1;Públic;01;Departament d'Educació i Formació Professional;c. Perú, 139;08018;933072613;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;432934;4584562;2,197573;41,4098;a8002642@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002654;Escola Prim;1;Públic;01;Departament d'Educació i Formació Professional;c. Bernat Metge, 20-26;08019;933142420;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;434131;4585661;2,211769;41,4198;a8002654@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002666;CEE Concha Espina;1;Públic;01;Departament d'Educació i Formació Professional;c. Prim, 121-123;08020;933144919;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433880;4585521;2,208784;41,41852;a8002666@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
08002681;Escola Duran i Bas;1;Públic;01;Departament d'Educació i Formació Professional;c. Vallespir, 198;08014;934908159;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;04;Les Corts;01;Barcelona;427544;4581881;2,133407;41,38519;a8002681@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002721;Escola Font d'en Fargas;1;Públic;01;Departament d'Educació i Formació Professional;pg. Font d'En Fargas, 65;08032;933576148;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;430246;4586018;2,16525;41,42269;a8002721@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002733;Escola Miralletes;1;Públic;01;Departament d'Educació i Formació Professional;c. Indústria, 255;08041;934563281;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;431404;4584981;2,179223;41,41345;a8002733@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002745;Escola El Carmel;1;Públic;01;Departament d'Educació i Formació Professional;c. Llobregós, 154;08032;934294698;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;429313;4586093;2,154071;41,4232;a8002745@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002770;Escola Àgora;1;Públic;01;Departament d'Educació i Formació Professional;c. Marne, 2;08042;933596280;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430523;4587673;2,168371;41,43762;a8002770@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002800;Escola Mas Casanovas;1;Públic;01;Departament d'Educació i Formació Professional;c. Mas Casanovas, 55;08025;934364910;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;430692;4584958;2,170704;41,41318;a8002800@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002873;Escola Bac de Roda;1;Públic;01;Departament d'Educació i Formació Professional;c. Fluvià, 253;08020;933071431;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;432656;4585254;2,19417;41,41602;a8002873@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002903;CEE El Nus;1;Públic;01;Departament d'Educació i Formació Professional;c. Mare de Déu de Lorda, 25;08033;933509148;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430643;4590168;2,169521;41,4601;a8002903@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
08002915;Escola Brasil;1;Públic;01;Departament d'Educació i Formació Professional;Gran Via de les Corts Catalanes 1108;08020;933086995;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433563;4585281;2,205024;41,41633;a8002915@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002927;Escola Joaquim Ruyra;1;Públic;01;Departament d'Educació i Formació Professional;c. Llull, 377;08019;933071458;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;434374;4584682;2,214785;41,411;a8002927@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002976;Escola Ramon Casas;1;Públic;01;Departament d'Educació i Formació Professional;c. del Platí, 6;08038;933315284;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427591;4578938;2,134328;41,35868;a8002976@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002988;Escola Mas Falcó;1;Públic;01;Departament d'Educació i Formació Professional;av. Vallcarca, 220;08023;932123375;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428286;4585418;2,141864;41,41711;a8002988@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002991;Escola Cascavell;1;Públic;01;Departament d'Educació i Formació Professional;c. Argentina, s/n;08930;933819400;0208;Barcelonès;13;Barcelonès;08194;Sant Adrià de Besòs;00;;01;Sant Adrià de Besòs;434321;4585719;2,214042;41,42034;a8002991@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003014;Jesús María - Claudina Thévenet;2;Privat;24;Ordes i Congregacions Catòlics;rbla. Caçador, 6-12;08042;934270125;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430491;4588016;2,167951;41,44071;a8003014@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003041;Sagrada Família;2;Privat;22;Fundacions;c. Avinyó, 20;08002;933188716;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;431162;4581390;2,176736;41,38109;a8003041@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003361;Maristes Anna Ravell;2;Privat;22;Fundacions;c. Blasco de Garay, 52;08004;934425027;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;429937;4580401;2,1622;41,37207;a8003361@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003491;Escola De Bosc de Montjuïc;1;Públic;04;Corporacions Locals;av. Miramar, 7-9;08038;934414224;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;429861;4580054;2,161331;41,36894;a8003491@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003543;Salesià de Sant Josep;2;Privat;24;Ordes i Congregacions Catòlics;c. Rocafort, 42;08015;934231234;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;429458;4580973;2,1564;41,3771;a8003543@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003592;Maria Auxiliadora;2;Privat;24;Ordes i Congregacions Catòlics;c. Sepúlveda, 67-71/c.Calàbria, 81;08015;933257712;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;429435;4581132;2,156116;41,37861;a8003592@xtec.cat;EPRI;;;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003609;Scuola dell'Infanzia Italiana parif. M. Montessori;2;Privat;28;Persones Jurídiques Estrangeres;c. Setantí, 10-12;08034;932030006;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426501;4583352;2,120759;41,39834;a8003609@xtec.cat;ESTR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESTR;
08003610;Jesús Maria Tamarit;2;Privat;24;Ordes i Congregacions Catòlics;c. Tamarit, 80;08004;934240230;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;429374;4580657;2,155436;41,37433;a8003610@xtec.cat;EINF1C EINF2C;EINF1C;EINF2C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003658;Stucom Còrsega;2;Privat;26;Societats Mercantils;c. Còrsega, 409;08037;933218377;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;04;Les Corts;01;Barcelona;428016;4581981;2,139045;41,38613;a8003658@xtec.cat;BATX CFPM CFPS PFI ADULTS;;;;;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;ADULTS
08003671;JesuÏtes Poble Sec - Sant Pere Claver;2;Privat;22;Fundacions;c. Vila Vilà, 14;08004;934418006;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;430877;4580488;2,173431;41,3729;a8003671@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003695;Escola Bàrkeno;1;Públic;04;Corporacions Locals;c. Cisell, 15;08038;932230829;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428403;4578473;2,144089;41,35457;a8003695@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003701;Alfageme;2;Privat;26;Societats Mercantils;pg. Zona Franca, 198;08038;933323246;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427947;4579213;2,13855;41,361;a8003701@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003725;Garbiñe;2;Privat;26;Societats Mercantils;c. Física, 12-14;08038;933318093;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427843;4579649;2,137249;41,36511;a8003725@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003774;Lexia;2;Privat;26;Societats Mercantils;c. Gomis, 102-104;08023;934170739;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428053;4585093;2,139117;41,41416;a8003774@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
08003816;Thau;2;Privat;22;Fundacions;ctra. d'Esplugues, 49-53;08034;932030154;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;04;Les Corts;01;Barcelona;425285;4582195;2,106353;41,38781;a8003816@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003907;La Salle Bonanova;2;Privat;24;Ordes i Congregacions Catòlics;pg. de la Bonanova, 8;08022;932540954;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;427481;4584214;2,132376;41,406;a8003907@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08003993;Canigó;2;Privat;26;Societats Mercantils;c. Císter, 23;08022;932110217;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;427550;4584750;2,133143;41,41103;a8003993@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004031;Sant Marc de Sarrià;2;Privat;26;Societats Mercantils;c. Carrasco i Formiguera, 6-16;08017;932041145;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426669;4583733;2,12272;41,40179;a8004031@xtec.cat;EINF1C EINF2C EPRI ESO BATX CFPS CFAS;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;CFPS;;;;;;;CFAS;;;;;;;;;;;;;;;;
08004067;Jesuïtes Sarrià - Sant Ignasi;2;Privat;22;Fundacions;c. Carrasco i Formiguera, 32;08017;936023000;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426568;4583860;2,121492;41,40293;a8004067@xtec.cat;EINF1C EINF2C EPRI ESO BATX CFPM CFPS TEGM TEGS;EINF1C;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
08004080;Sil;2;Privat;26;Societats Mercantils;av. Tibidabo, 26-28;08022;932126754;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;427722;4584970;2,135168;41,41303;a8004080@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004122;Sagrado Corazón;2;Privat;24;Ordes i Congregacions Catòlics;c. Eduard Conde, 17-23;08034;932038754;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426529;4582754;2,121163;41,39296;a8004122@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004171;Santa Anna-Eixample;2;Privat;22;Fundacions;c. Bailèn, 53-59;08009;932654237;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;430890;4582907;2,173308;41,39472;a8004171@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004183;Stel·la;2;Privat;26;Societats Mercantils;c. Esperança, 13;08017;934173485;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426987,5;4583979,8;2,126501;41,40404;a8004183@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004195;Galí Bellesguard;2;Privat;22;Fundacions;c. Carles Riba, 11-15;08035;932123108;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426885;4584910;2,125168;41,41241;a8004195@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004201;Santa Teresa - Ganduxer;2;Privat;22;Fundacions;c. Ganduxer, 85-105;08022;932123354;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;427581;4583501;2,133654;41,39978;a8004201@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004225;St. Peter's School;2;Privat;26;Societats Mercantils;c. Eduard Toldrà, 18;08034;932043612;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;04;Les Corts;01;Barcelona;425234;4582306;2,105734;41,38881;a8004225@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08004286;Escola Pia de Sarrià-Calassanç;2;Privat;24;Ordes i Congregacions Catòlics;c. Immaculada, 25-35;08017;932120908;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426839;4584299;2,124686;41,4069;a8004286@xtec.cat;EINF2C EPRI ESO BATX CFPM CFPS TEGM TEGS;;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
08004316;Decroly;2;Privat;22;Fundacions;c. Vendrell, 1;08022;934175271;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;427596;4584703;2,133693;41,41061;a8004316@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
